"id","Address","AskingPrice","Info","PriceSold","SaleDate","Category"
"/1-and-a-half-storey-for-sale-ahuntsic-cartierville-quebec-en-173396","8845, avenue Henri-Julien\nAhuntsic / Cartierville","$398,000","4 bedroom(s), 1 bathroom(s), Living space  1,700 ft�, Lot 3,330 ft�, Garage, Private parking","$380,000","Sold in 29 Days  on 2010-04-17","1 1/2 Storey"
"/1-and-a-half-storey-for-sale-ahuntsic-cartierville-quebec-en-392684","12225, rue Desenclaves\nAhuntsic / Cartierville","$374,000","3 bedroom(s), 1 bathroom(s), Living space  1,093 ft�, Lot 4,311 ft�, Pool, Fireplace, Private parking","$365,000","Sold in 22 Days  on 2013-02-16","1 1/2 Storey"
"/1-and-a-half-storey-for-sale-cote-des-neiges-quebec-en-386532","5125, avenue Beaconsfield\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","$509,000","2 bedroom(s), 2 bathroom(s), Living space  924 ft�, Lot 3,813 ft�, Private parking","$509,000","Sold in 15 Days  on 2013-02-03","1 1/2 Storey"
"/1-and-a-half-storey-for-sale-mercier-hochelaga-maisonneuve-quebec-en-232262","2466 Viau Montreal\nMercier / Hochelaga / Maisonneuve","","2 bedroom(s), 1 bathroom(s), Living space  1,100 ft�, Lot 3,900 ft�, Pool, Private parking","","Sold in 8 months 22 Days  on 2012-01-02","1 1/2 Storey"
"/1-and-a-half-storey-for-sale-mercier-hochelaga-maisonneuve-quebec-en-487327","2465, rue Sicard\nMercier / Hochelaga / Maisonneuve","$375,000","2 bedroom(s), 1 bathroom(s), Living space  1,125 ft�, Lot 4,213 ft�, Fireplace, Private parking","$375,000","Sold in 6 Days  on 2014-02-16","1 1/2 Storey"
"/1-and-a-half-storey-for-sale-pierrefonds-roxboro-quebec-en-171752","5096, rue Hertel\nPierrefonds / Roxboro","$249,900","3 bedroom(s), 1 bathroom(s), Living space  1,098 ft�, Lot 5,580 ft�, Garage, Private parking","$246,000","Sold in 31 Days  on 2010-04-08","1 1/2 Storey"
"/1-and-a-half-storey-for-sale-pierrefonds-roxboro-quebec-en-334132","5928, rue Andr�\nPierrefonds / Roxboro","","2 bedroom(s), 2 bathroom(s), Living space  1,400 ft�, Lot 7,126 ft�, Fireplace, Private parking","","Sold in 4 months 14 Days  on 2012-09-30","1 1/2 Storey"
"/1-and-a-half-storey-for-sale-plateau-mont-royal-quebec-en-208578","5564 Waverly\nLe Plateau-Mont-Royal","$479,000","3 bedroom(s), 1 bathroom(s), Living space  1,050 ft�, Lot 2,067 ft�","$465,000","Sold in 63 Days  on 2010-12-12","1 1/2 Storey"
"/1-and-a-half-storey-for-sale-pointe-aux-trembles-quebec-en-172486","182, avenue Champetre\nPointe-Aux-Trembles / East Montreal","$219,000","3 bedroom(s), 2 bathroom(s), Living space  1,367 ft�, Lot 3,676 ft�, Pool, Fireplace, Private parking","$211,000","Sold in 43 Days  on 2010-04-29","1 1/2 Storey"
"/1-and-a-half-storey-for-sale-pointe-aux-trembles-quebec-en-476347","12237, rue Victoria\nPointe-Aux-Trembles / East Montreal","$239,000","2 bedroom(s), 1 bathroom(s), Living space  921 ft�, Lot 5,289 ft�, Private parking","$227,000","Sold in 15 Days  on 2013-12-10","1 1/2 Storey"
