Category,Composite_Benchmark,LivingArea,Townhouse_Benchmark,Apartment_Benchmark,One_Storey_HPI,Single_Family_HPI,SaleDD,Address,SaleYYYY,AskingPrice,PriceSold,SaleYYYYMMDD,NumberBedrooms,NumberBathrooms,SaleMM,Two_Storey_HPI,One_Storey_Benchmark,LotSize,Apartment_HPI,DaysOnMarket,Single_Family_Benchmark,Two_Storey_Benchmark,Composite_HPI,Townhouse_HPI,Borough
1 1/2 Storey,268500.0,1700,279400.0,223900.0,143.1,140.4,17,"8845, avenue Henri-Julien Montreal",2010,398000.0,380000.0,20100417,4,1,4,137.3,236700.0,3330,137.1,29,281000.0,336900.0,139.7,156.4,Ahuntsic / Cartierville
1 1/2 Storey,292300.0,1093,305800.0,247100.0,152.1,152.2,16,"12225, rue Desenclaves Montreal",2013,374000.0,365000.0,20130216,3,1,2,152.3,251600.0,4311,151.3,22,304700.0,373700.0,152.1,171.2,Ahuntsic / Cartierville
1 1/2 Storey,292300.0,924,305800.0,247100.0,152.1,152.2,3,"5125, avenue Beaconsfield Montreal",2013,509000.0,509000.0,20130203,2,2,2,152.3,251600.0,3813,151.3,15,304700.0,373700.0,152.1,171.2,C�te-des-Neiges / Notre-Dame-de-Gr�ce
1 1/2 Storey,283100.0,1100,288100.0,241600.0,148.3,146.9,2,2466 Viau Montreal Montreal,2012,,,20120102,2,1,1,145.2,245300.0,3900,147.9,240,294100.0,356300.0,147.3,161.3,Mercier / Hochelaga / Maisonneuve
1 1/2 Storey,300000.0,1125,311500.0,251700.0,157.2,156.8,16,"2465, rue Sicard Montreal",2014,375000.0,375000.0,20140216,2,1,2,156.4,260100.0,4213,154.1,6,313900.0,383800.0,156.1,174.4,Mercier / Hochelaga / Maisonneuve
1 1/2 Storey,268500.0,1098,279400.0,223900.0,143.1,140.4,8,"5096, rue Hertel Montreal",2010,249900.0,246000.0,20100408,3,1,4,137.3,236700.0,5580,137.1,31,281000.0,336900.0,139.7,156.4,Pierrefonds / Roxboro
1 1/2 Storey,291400.0,1400,296200.0,248400.0,152.3,151.1,30,"5928, rue Andr� Montreal",2012,,,20120930,2,2,9,149.7,251900.0,7126,152.1,120,302500.0,367300.0,151.6,165.8,Pierrefonds / Roxboro
1 1/2 Storey,275200.0,1050,283800.0,230800.0,145.8,143.8,12,5564 Waverly Montreal,2010,479000.0,465000.0,20101212,3,1,12,141.4,241200.0,2067,141.3,63,287800.0,347000.0,143.2,158.9,Le Plateau-Mont-Royal
1 1/2 Storey,268500.0,1367,279400.0,223900.0,143.1,140.4,29,"182, avenue Champetre Montreal",2010,219000.0,211000.0,20100429,3,2,4,137.3,236700.0,3676,137.1,43,281000.0,336900.0,139.7,156.4,Pointe-Aux-Trembles / East Montreal
1 1/2 Storey,296800.0,921,305300.0,248600.0,155.7,155.2,10,"12237, rue Victoria Montreal",2013,239000.0,227000.0,20131210,2,1,12,154.7,257600.0,5289,152.2,15,310700.0,379600.0,154.4,170.9,Pointe-Aux-Trembles / East Montreal
1 1/2 Storey,300000.0,2289,311500.0,251700.0,157.2,156.8,18,"124, avenue Coolbreeze Montreal",2014,559000.0,550000.0,20140218,4,2,2,156.4,260100.0,12072,154.1,33,313900.0,383800.0,156.1,174.4,Pointe-Claire
1 1/2 Storey,301600.0,1247,312900.0,250600.0,159.7,158.3,1,"6856, 29e avenue Montreal",2014,359000.0,356000.0,20140501,3,1,5,156.6,264200.0,3329,153.4,10,316900.0,384300.0,156.9,175.2,Rosemont / La Petite Patrie
1 1/2 Storey,290800.0,2621,287900.0,245500.0,153.0,151.6,25,"49, avenue Elmwood Montreal",2012,497000.0,446000.0,20120525,6,3,5,149.8,253100.0,15500,150.3,240,303500.0,367600.0,151.3,161.2,Senneville
1 1/2 Storey,284700.0,1162,290800.0,242100.0,148.7,147.8,15,"4180, boulevad Henri-Bourassa Ouest Montreal",2012,314888.0,308000.0,20120215,4,2,2,146.7,246000.0,4370,148.2,120,295900.0,360000.0,148.1,162.8,St-Laurent
1 1/2 Storey,301600.0,1570,312900.0,250600.0,159.7,158.3,25,"1850, chemin Laval Montreal",2014,285000.0,267000.0,20140525,5,2,5,156.6,264200.0,3690,153.4,210,316900.0,384300.0,156.9,175.2,St-Laurent
1 1/2 Storey,300000.0,1119,311500.0,251700.0,157.2,156.8,20,"1323, rue Manning Montreal",2014,379500.0,390000.0,20140220,4,1,2,156.4,260100.0,4300,154.1,15,313900.0,383800.0,156.1,174.4,Verdun
2 Storey,255600.0,1345,249000.0,212200.0,137.0,134.1,20,6610 Rue Gouin ouest Montreal,2009,,,20091120,3,,11,130.7,226600.0,5833,129.9,150,268400.0,320700.0,133.0,139.4,Ahuntsic / Cartierville
2 Storey,247900.0,1302,246500.0,206300.0,132.8,129.8,14,10555 Rue J.-J. Gagnier Montreal,2009,289000.0,280000.0,20090514,3,1,5,126.3,219700.0,5000,126.3,65,259800.0,309900.0,129.0,138.0,Ahuntsic / Cartierville
2 Storey,284900.0,1980,286700.0,242700.0,148.9,147.8,11,12207A Rue Green-Lane Montreal,2011,579000.0,575000.0,20111111,5,3,11,146.6,246300.0,4622,148.6,840,295900.0,359700.0,148.2,160.5,Ahuntsic / Cartierville
2 Storey,262900.0,2788,270400.0,219000.0,140.3,137.7,2,15 Rue Alliance Montreal,2010,,,20100202,5,2,2,134.6,232100.0,18830,134.1,150,275600.0,330300.0,136.8,151.4,Ahuntsic / Cartierville
2 Storey,284100.0,1076,278800.0,238500.0,149.8,148.4,8,12122 Blvd St-Germain Montreal,2011,378900.0,365000.0,20110408,3,2,4,146.8,247800.0,4250,146.0,44,297100.0,360200.0,147.8,156.1,Ahuntsic / Cartierville
2 Storey,268500.0,1800,279400.0,223900.0,143.1,140.4,13,"10200, avenue Georges Baril Montreal",2010,495000.0,480000.0,20100413,4,1,4,137.3,236700.0,5000,137.1,19,281000.0,336900.0,139.7,156.4,Ahuntsic / Cartierville
